0.0,0.0,0.0,0.0,0.0,0.0,-1716.68,-1226.43,3975.0,0.0,0.0,0.0,0.0,0.0,0.0,-1701.75,-1256.35,3975.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1716.68,-1226.43,3975.0,0.0,0.0,0.0,0.0,0.0,0.0,-1709.21,-1233.91,3975.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1716.68,-1226.43,3975.0,0.0,0.0,0.0,0.0,0.0,0.0,-1709.21,-1226.43,3975.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1716.68,-1226.43,3975.0,0.0,0.0,0.0,0.0,0.0,0.0,-1709.21,-1226.43,3975.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1741.52,-1242.12,3930.0,0.0,0.0,0.0,0.0,0.0,0.0,-1709.21,-1226.43,3975.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1768.92,-1278.78,3975.0,0.0,0.0,0.0,0.0,0.0,0.0,-1716.68,-1233.91,3975.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1768.92,-1278.78,3975.0,0.0,0.0,0.0,0.0,0.0,0.0,-1716.68,-1233.91,3975.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1699.69,-1249.83,3885.0,0.0,0.0,0.0,0.0,0.0,0.0,-1701.75,-1226.43,3975.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1756.28,-1271.7,3930.0,0.0,0.0,0.0,0.0,0.0,0.0,-1736.54,-1255.76,4021.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1768.92,-1256.35,3975.0,0.0,0.0,0.0,0.0,0.0,0.0,-1736.54,-1240.63,4021.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1768.92,-1256.35,3975.0,0.0,0.0,0.0,0.0,0.0,0.0,-1721.44,-1248.19,4021.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1768.92,-1256.35,3975.0,0.0,0.0,0.0,0.0,0.0,0.0,-1744.09,-1293.58,4021.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1768.92,-1256.35,3975.0,0.0,0.0,0.0,0.0,0.0,0.0,-1701.75,-1233.91,3975.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,0.0,0.0,0.0,-1770.27,-1277.99,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1766.74,-1323.84,4021.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1728.99,-1278.45,4021.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1766.74,-1323.84,4021.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1728.99,-1248.19,4021.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1766.74,-1270.89,4021.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1731.61,-1278.78,3975.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1766.74,-1270.89,4021.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1751.64,-1270.89,4021.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1761.46,-1301.22,3975.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1736.54,-1278.45,4021.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1761.46,-1301.22,3975.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1721.44,-1240.63,4021.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1761.46,-1301.22,3975.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1772.12,-1247.47,4068.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1774.29,-1255.76,4021.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1701.75,-1256.35,3975.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1736.54,-1233.06,4021.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1721.44,-1240.63,4021.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1739.07,-1278.78,3975.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1721.44,-1255.76,4021.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1731.61,-1278.78,3975.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1721.44,-1278.45,4021.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1754.0,-1286.26,3975.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1728.99,-1240.63,4021.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1754.0,-1286.26,3975.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1764.48,-1262.78,4068.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1774.29,-1278.45,4021.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1756.84,-1255.13,4068.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1774.29,-1278.45,4021.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1733.93,-1232.17,4068.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1749.2,-1270.43,4068.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1733.93,-1270.43,4068.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1731.61,-1278.78,3975.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1736.54,-1233.06,4021.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1751.64,-1323.84,4021.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1736.54,-1225.5,4021.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1744.09,-1407.05,4021.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1756.84,-1255.13,4068.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1744.09,-1407.05,4021.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1764.48,-1270.43,4068.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1761.46,-1263.83,3975.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1764.48,-1285.74,4068.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1761.46,-1263.83,3975.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1764.48,-1270.43,4068.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1766.74,-1286.02,4021.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1764.48,-1270.43,4068.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1766.74,-1286.02,4021.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1736.54,-1240.63,4021.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1766.74,-1286.02,4021.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1756.84,-1262.78,4068.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1764.48,-1239.82,4068.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1749.2,-1255.13,4068.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1719.38,-1271.7,3930.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1756.84,-1255.13,4068.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1739.07,-1286.26,3975.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1751.64,-1278.45,4021.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1810.31,-1293.39,4068.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1785.73,-1285.74,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1810.31,-1293.39,4068.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1807.42,-1317.03,4167.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1810.31,-1331.66,4068.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1785.73,-1301.23,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1772.12,-1324.01,4068.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1721.44,-1278.45,4021.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1781.84,-1240.63,4021.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1749.2,-1255.13,4068.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1802.67,-1255.13,4068.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1778.0,-1277.99,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1802.67,-1255.13,4068.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1731.62,-1177.3,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1802.67,-1255.13,4068.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1770.27,-1270.25,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1762.54,-1161.81,4117.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1749.2,-1247.47,4068.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1762.54,-1161.81,4117.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1756.84,-1293.39,4068.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1810.31,-1301.05,4068.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1770.27,-1293.48,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1810.31,-1301.05,4068.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1726.29,-1239.82,4068.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1802.67,-1278.09,4068.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1721.44,-1278.45,4021.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1802.67,-1285.74,4068.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1756.84,-1262.78,4068.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1802.67,-1285.74,4068.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1778.0,-1285.74,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1787.39,-1278.09,4068.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1778.0,-1285.74,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1810.31,-1285.74,4068.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1741.56,-1255.13,4068.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1795.03,-1293.39,4068.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1770.27,-1277.99,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1795.03,-1293.39,4068.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1778.0,-1285.74,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1741.56,-1247.47,4068.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1756.84,-1262.78,4068.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1741.56,-1247.47,4068.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1760.47,-1207.28,4167.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1741.56,-1247.47,4068.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1749.2,-1255.13,4068.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1802.67,-1316.35,4068.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1785.73,-1308.97,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1810.31,-1285.74,4068.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1770.27,-1277.99,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1810.31,-1285.74,4068.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1770.27,-1277.99,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1810.31,-1285.74,4068.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1770.27,-1277.99,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1779.76,-1308.7,4068.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1749.2,-1255.13,4068.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1779.76,-1308.7,4068.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1778.0,-1285.74,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1795.03,-1316.35,4068.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1785.73,-1270.25,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1802.67,-1293.39,4068.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1785.73,-1285.74,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1802.67,-1293.39,4068.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1770.27,-1285.74,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1802.67,-1293.39,4068.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1749.2,-1247.47,4068.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1802.67,-1293.39,4068.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1741.56,-1255.13,4068.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1802.67,-1316.35,4068.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1791.77,-1301.35,4167.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1817.95,-1331.66,4068.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1756.84,-1255.13,4068.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1817.95,-1331.66,4068.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1778.0,-1270.25,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1770.27,-1254.76,4117.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1778.0,-1277.99,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1770.27,-1254.76,4117.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1799.6,-1317.03,4167.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1770.27,-1247.01,4117.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1778.0,-1262.5,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1770.27,-1247.01,4117.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1749.2,-1255.13,4068.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1770.27,-1247.01,4117.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1756.84,-1262.78,4068.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1759.19,-1293.58,4021.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1749.2,-1239.82,4068.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1810.31,-1339.31,4068.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1778.0,-1285.74,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1795.03,-1308.7,4068.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1785.73,-1293.48,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1789.39,-1316.27,4021.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1785.73,-1285.74,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1789.39,-1316.27,4021.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1793.46,-1285.74,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1789.39,-1316.27,4021.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1785.73,-1308.97,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1833.23,-1316.35,4068.0,-1759.19,-1270.89,4021.0,0.0,0.0,0.0,-1793.46,-1308.97,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1799.6,-1403.26,4167.0,-1723.89,-1262.5,4117.0,0.0,0.0,0.0,-1760.47,-1222.96,4167.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1825.59,-1316.35,4068.0,-1723.89,-1262.5,4117.0,0.0,0.0,0.0,-1772.12,-1293.39,4068.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1825.59,-1316.35,4068.0,-1723.89,-1262.5,4117.0,0.0,0.0,0.0,-1768.3,-1183.76,4167.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1825.59,-1316.35,4068.0,-1723.89,-1262.5,4117.0,0.0,0.0,0.0,-1778.0,-1277.99,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1825.59,-1308.7,4068.0,-1723.89,-1262.5,4117.0,0.0,0.0,0.0,-1778.0,-1285.74,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1825.59,-1308.7,4068.0,-1723.89,-1262.5,4117.0,0.0,0.0,0.0,-1739.35,-1208.28,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1789.39,-1301.15,4021.0,-1723.89,-1262.5,4117.0,0.0,0.0,0.0,-1778.0,-1277.99,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1778.0,-1247.01,4117.0,-1723.89,-1262.5,4117.0,0.0,0.0,0.0,-1741.56,-1255.13,4068.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1778.0,-1247.01,4117.0,-1723.89,-1262.5,4117.0,0.0,0.0,0.0,-1756.84,-1262.78,4068.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1778.0,-1247.01,4117.0,-1723.89,-1262.5,4117.0,0.0,0.0,0.0,-1785.73,-1293.48,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1778.0,-1247.01,4117.0,-1723.89,-1262.5,4117.0,0.0,0.0,0.0,-1756.84,-1255.13,4068.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1778.0,-1247.01,4117.0,-1723.89,-1262.5,4117.0,0.0,0.0,0.0,-1785.73,-1285.74,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1810.31,-1301.05,4068.0,-1723.89,-1262.5,4117.0,0.0,0.0,0.0,-1741.56,-1262.78,4068.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1810.31,-1301.05,4068.0,-1723.89,-1262.5,4117.0,0.0,0.0,0.0,-1756.84,-1278.09,4068.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1802.67,-1331.66,4068.0,-1723.89,-1262.5,4117.0,0.0,0.0,0.0,-1770.27,-1262.5,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1795.03,-1285.74,4068.0,-1723.89,-1262.5,4117.0,0.0,0.0,0.0,-1772.12,-1278.09,4068.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1795.03,-1285.74,4068.0,-1723.89,-1262.5,4117.0,0.0,0.0,0.0,-1785.73,-1262.5,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1795.03,-1285.74,4068.0,-1723.89,-1262.5,4117.0,0.0,0.0,0.0,-1793.46,-1285.74,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1754.81,-1239.26,4117.0,-1723.89,-1262.5,4117.0,0.0,0.0,0.0,-1741.56,-1270.43,4068.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1754.81,-1239.26,4117.0,-1723.89,-1262.5,4117.0,0.0,0.0,0.0,-1778.0,-1262.5,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1754.81,-1239.26,4117.0,-1723.89,-1262.5,4117.0,0.0,0.0,0.0,-1778.0,-1293.48,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1754.81,-1239.26,4117.0,-1723.89,-1262.5,4117.0,0.0,0.0,0.0,-1793.46,-1285.74,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1754.81,-1239.26,4117.0,-1723.89,-1262.5,4117.0,0.0,0.0,0.0,-1770.27,-1254.76,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1751.64,-1376.79,4021.0,-1723.89,-1262.5,4117.0,0.0,0.0,0.0,-1785.73,-1285.74,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1795.03,-1324.01,4068.0,-1723.89,-1262.5,4117.0,0.0,0.0,0.0,-1778.0,-1277.99,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1795.03,-1324.01,4068.0,-1723.89,-1262.5,4117.0,0.0,0.0,0.0,-1785.73,-1277.99,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1759.19,-1286.02,4021.0,-1723.89,-1262.5,4117.0,0.0,0.0,0.0,-1756.84,-1255.13,4068.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1741.56,-1339.31,4068.0,-1723.89,-1262.5,4117.0,0.0,0.0,0.0,-1778.0,-1285.74,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1741.56,-1339.31,4068.0,-1723.89,-1262.5,4117.0,0.0,0.0,0.0,-1778.0,-1285.74,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1810.31,-1316.35,4068.0,-1723.89,-1262.5,4117.0,0.0,0.0,0.0,-1778.0,-1293.48,4117.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1779.76,-1278.09,4068.0,-1723.89,-1262.5,4117.0,0.0,0.0,0.0,-1756.84,-1255.13,4068.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1779.76,-1278.09,4068.0,-1723.89,-1262.5,4117.0,0.0,0.0,0.0,-1756.84,-1255.13,4068.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1779.76,-1278.09,4068.0,-1723.89,-1262.5,4117.0,0.0,0.0,0.0,-1756.84,-1255.13,4068.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1779.76,-1278.09,4068.0,-1723.89,-1262.5,4117.0,0.0,0.0,0.0,-1756.84,-1255.13,4068.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1779.76,-1278.09,4068.0,-1723.89,-1262.5,4117.0,0.0,0.0,0.0,-1756.84,-1255.13,4068.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1779.76,-1278.09,4068.0,-1723.89,-1262.5,4117.0,0.0,0.0,0.0,-1756.84,-1255.13,4068.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1779.76,-1278.09,4068.0,-1723.89,-1262.5,4117.0,0.0,0.0,0.0,-1756.84,-1255.13,4068.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1779.76,-1278.09,4068.0,-1723.89,-1262.5,4117.0,0.0,0.0,0.0,-1756.84,-1255.13,4068.0,
0.0,0.0,0.0,0.0,0.0,0.0,-1779.76,-1278.09,4068.0,-1723.89,-1262.5,4117.0,0.0,0.0,0.0,-1756.84,-1255.13,4068.0,
-150.86,70.89,711.0,-112.93,79.47,716.0,-75.92,78.78,722.0,-199.58,-3.82,677.0,-147.46,20.92,695.0,-103.54,-44.65,698.0,
-151.8,67.45,703.0,-112.3,80.37,712.0,-75.56,70.4,706.0,-41.82,35.35,696.0,-197.22,-15.1,669.0,-105.25,-49.47,692.0,
-154.21,60.23,696.0,-111.67,75.92,708.0,-74.17,61.28,693.0,-46.71,37.7,691.0,-205.7,-21.36,668.0,-108.2,-56.79,686.0,
-114.81,76.24,711.0,-111.67,75.92,708.0,-77.55,65.85,700.0,-46.78,35.15,692.0,-153.56,64.44,699.0,-108.52,-55.66,688.0,
-149.84,64.53,700.0,-112.14,77.58,711.0,-76.13,63.12,699.0,-46.84,36.51,693.0,-88.88,-68.4,686.0,-108.67,-57.03,689.0,
-202.89,-18.82,667.0,-155.76,59.52,703.0,-73.92,63.48,703.0,-41.82,32.74,696.0,-56.84,10.35,688.0,-107.69,-55.9,691.0,
-82.68,-72.48,688.0,-152.19,66.88,711.0,-108.14,70.89,711.0,-72.81,63.66,705.0,-40.45,28.77,695.0,-106.39,-58.5,691.0,
-203.5,-20.14,669.0,-149.8,61.1,706.0,-105.62,73.67,712.0,-65.72,59.26,700.0,-32.67,26.19,696.0,-103.8,-58.5,691.0,
-31.5,24.99,699.0,-207.27,-22.65,669.0,-100.41,72.43,713.0,-64.68,56.87,703.0,-76.33,14.26,689.0,-102.5,-58.5,691.0,
-87.85,-40.12,688.0,-27.52,19.7,698.0,-100.13,72.23,711.0,-64.68,56.87,703.0,-76.22,11.65,688.0,-102.5,-58.5,691.0,
-24.72,13.04,693.0,-74.93,-85.43,688.0,-100.13,70.89,711.0,-63.36,58.19,703.0,-68.27,10.32,686.0,-99.62,-62.22,689.0,
-28.59,14.32,692.0,-42.51,-7.74,686.0,-98.79,72.23,711.0,-59.32,51.51,702.0,-69.56,2.58,686.0,-99.62,-59.63,689.0,
-24.65,11.7,691.0,-74.71,-67.11,686.0,-98.51,70.69,709.0,-59.32,51.51,702.0,-66.98,-1.29,686.0,-99.62,-59.63,689.0,
-26.21,13.13,698.0,-205.7,-23.88,668.0,-98.93,70.99,712.0,-64.08,56.18,711.0,-74.93,7.77,688.0,-99.62,-60.92,689.0,
-105.16,67.54,718.0,-203.2,-27.65,668.0,-68.09,56.18,711.0,-28.88,18.41,699.0,-67.18,-51.77,688.0,-99.91,-62.4,691.0,
-202.24,-27.69,669.0,-134.55,5.18,689.0,-101.25,66.28,719.0,-62.57,52.02,709.0,-25.15,17.24,705.0,-100.05,-63.79,692.0,
-140.52,55.78,706.0,-134.55,5.18,689.0,-98.97,66.56,722.0,-59.91,53.35,709.0,-202.55,-27.73,670.0,-98.75,-66.4,692.0,
-202.55,-26.47,670.0,-139.0,53.05,705.0,-99.77,63.49,718.0,-55.83,49.28,708.0,-24.94,10.52,699.0,-98.89,-62.58,693.0,
-199.73,-22.65,669.0,-140.32,55.71,705.0,-97.07,67.54,718.0,-61.24,56.02,709.0,-27.6,14.49,700.0,-97.45,-61.19,692.0,
-140.32,55.71,705.0,-140.32,55.71,705.0,-96.66,67.26,715.0,-62.31,55.78,706.0,-199.43,-22.62,668.0,-94.72,-62.4,691.0,
-200.39,-25.1,667.0,-140.32,57.03,705.0,-95.45,68.7,716.0,-54.27,49.07,705.0,-23.59,10.51,698.0,-98.32,-63.52,689.0,
-197.94,-24.95,663.0,-140.64,57.94,700.0,-96.66,67.26,715.0,-59.91,56.02,709.0,-24.9,13.13,698.0,-98.61,-61.1,691.0,
-196.04,-25.02,665.0,-124.58,-25.74,684.0,-92.64,68.6,715.0,-58.33,50.47,706.0,-24.94,15.78,699.0,-97.03,-63.52,689.0,
-196.99,-22.49,664.0,-136.14,9.01,684.0,-89.95,68.6,715.0,-55.44,51.58,703.0,-19.69,14.47,699.0,-95.74,-63.52,689.0,
-191.05,-16.26,665.0,-128.04,59.52,703.0,-83.7,66.28,719.0,-39.94,48.02,709.0,-10.56,9.26,703.0,-90.82,-61.1,691.0,
-184.66,-11.33,669.0,-115.33,57.11,706.0,-66.15,63.58,719.0,-32.04,44.14,711.0,0.0,0.0,698.0,-90.82,-66.3,691.0,
-180.62,-8.8,668.0,-112.68,57.11,706.0,-66.43,65.2,722.0,-30.62,42.68,709.0,-1.31,-2.63,698.0,-99.47,-62.13,688.0,
-179.36,-8.8,668.0,-113.0,58.61,708.0,-69.04,62.4,721.0,-30.62,41.35,709.0,0.0,-1.31,698.0,-98.18,-63.42,688.0,
-181.06,-11.26,665.0,-113.84,58.36,705.0,-68.76,64.84,718.0,-29.25,41.29,708.0,-2.62,-1.31,698.0,-99.47,-62.13,688.0,
-182.03,-11.24,664.0,-116.49,58.36,705.0,-67.41,63.49,718.0,-33.28,42.68,709.0,-1.31,0.0,700.0,-89.66,-65.09,692.0,
-185.49,-12.47,663.0,-122.76,59.52,703.0,-75.5,63.49,718.0,-37.12,42.5,706.0,-9.13,0.0,695.0,-89.53,-63.7,691.0,
-185.89,-13.66,660.0,-123.9,59.43,702.0,-74.15,63.49,718.0,-34.32,42.32,703.0,-7.86,-1.31,698.0,-101.61,-61.86,685.0,
-186.56,-14.85,658.0,-122.06,57.86,699.0,-76.53,65.91,715.0,-39.94,48.02,709.0,-6.56,5.26,699.0,-101.76,-61.95,686.0,
